題目,選項A,選項B,選項C,選項D,答案(A-D),難度(1-3),分類,解說
"郭柏川戰後長期任教於哪所大學?","成功大學","臺灣大學","中山大學","東海大學","A","3","人物","郭柏川任教成功大學建築系二十餘年,影響南臺灣美術與建築教育。"
"下列哪座府城古蹟是郭柏川筆下的常見主題?","赤崁樓","安平古堡","億載金城","五妃廟","A","3","作品","郭柏川以朱紅色調反覆描繪赤崁樓與孔廟,畫出府城的暖度。"
"劉啟祥出身臺南哪個地方的望族?","柳營","鹽水","麻豆","善化","A","1","人物","劉啟祥出身柳營劉家,自幼家學淵源,少年即赴日習畫。"
"劉啟祥戰後定居高雄何處,持續創作與推廣美術?","小坪頂","旗津","鼓山","美濃","A","1","人物","劉啟祥在高雄小坪頂築屋闢畫室,成為南部美術的重鎮。"
"劉啟祥是早期少數赴哪個國家留學的臺灣畫家?","法國","美國","德國","義大利","A","2","歷史","劉啟祥 1932 年赴法,臨摹馬奈、塞尚名作,畫風優雅細膩。"
"劉啟祥旅日時期入選日本畫展的代表作是?","魚店","果園","琴音","街角","A","2","作品","《魚店》(1940)以沉穩色調描繪市井一隅,是旅日時期代表作。"
"劉啟祥戰後與同好推動哪項南部美術活動?","南部美術展覽會","北部聯展","離島巡迴展","亞洲雙年展","A","3","歷史","劉啟祥發起南部美術展覽會(南部展),讓高屏地區有了自己的舞台。"
"英年早逝的天才畫家陳植棋,得年僅幾歲?","25 歲","35 歲","45 歲","19 歲","A","1","人物","陳植棋(1906–1931)因病驟逝,短暫生涯卻兩度入選帝展。"
"陳植棋因什麼原因遭臺北師範學校退學?","帶頭參與學潮","成績不及格","打架鬧事","家境因素休學","A","1","歷史","1924 年陳植棋因帶頭抗議校方不公而被退學,隨後毅然赴日習畫。"
"陳植棋名作《夫人像》描繪的是誰?","他的妻子","他的母親","鄰家少女","日本教師","A","2","作品","《夫人像》中白衣端坐的女子是妻子潘鶼鶼,畫面凜然而深情。"
"陳植棋 1928 年以哪件作品首度入選帝展?","臺灣風景","夫人像","淡水教堂","芝山岩","A","3","歷史","《臺灣風景》讓 22 歲的陳植棋首度叩關帝展成功,1930 年再以《淡水風景》入選。"
"陳植棋與倪蔣懷等人同屬哪個早期西畫團體?","七星畫壇","臺陽美協","南美會","紀元美術會","A","3","歷史","七星畫壇(1924)聚集北部青年西畫家,陳植棋是最耀眼的成員之一。"
"張萬傳一生最鍾愛、反覆描繪的主題是?","魚","馬","花卉","高山","A","1","風格","張萬傳愛魚成痴,以狂放筆觸畫魚,畫完常把寫生的魚煮來下酒。"
"張萬傳與陳德旺等人共組哪個標榜在野精神的美術團體?","MOUVE 美術集團","臺陽美術協會","春萌畫會","東洋畫會","A","2","歷史","MOUVE(法語「行動」)美術集團反對權威,追求自由奔放的創作。"
"張萬傳的故鄉是哪裡?","淡水","艋舺","基隆","宜蘭","A","2","人物","張萬傳生於淡水,白樓、教堂與河港都是他畫中的老朋友。"
"MOUVE 美術集團成立於哪一年?","1938 年","1927 年","1945 年","1954 年","A","3","歷史","1938 年張萬傳、陳德旺、洪瑞麟等人組成 MOUVE,是在野派的先聲。"
"張萬傳以高壽辭世,享年幾歲?","94 歲","75 歲","85 歲","101 歲","A","3","人物","張萬傳(1909–2003)畫到人生盡頭,94 年歲月裡始終保持在野的狂氣。"
"陳德旺晚年反覆描繪、視為畢生課題的山是?","觀音山","玉山","阿里山","大屯山","A","1","作品","陳德旺的觀音山系列一畫再畫,在色面推敲中逼近繪畫的本質。"
"陳德旺深受哪位法國畫家的理性構成影響?","塞尚","莫內","高更","馬諦斯","A","1","風格","陳德旺鑽研塞尚的結構理論,把繪畫當成一場思考的修行。"
"陳德旺的繪畫探索核心是什麼?","色彩與空間的構成","敘事性的歷史場面","照相般的細節","書法性的線條","A","2","風格","他一生追問色彩如何構築空間,作品數量少而精,被稱為畫壇隱士。"
"陳德旺出身臺北哪個街區?","大稻埕","萬華","士林","大龍峒","A","2","人物","陳德旺與郭雪湖、洪瑞麟同樣在大稻埕長大,自幼浸潤於市井文化。"
"陳德旺晚年除了觀音山,還以哪處海岸為重要題材?","野柳","墾丁","蘇澳","七股","A","3","作品","野柳的海與岩,是陳德旺色面實驗的另一座試煉場。"
"葉火城的故鄉在哪裡?","臺中豐原","彰化鹿港","南投草屯","苗栗苑裡","A","1","人物","葉火城一生扎根豐原,以厚實筆觸描繪中部的土地與山川。"
"葉火城在臺北師範就讀時,受教於哪位水彩啟蒙者?","石川欽一郎","鹽月桃甫","木下靜涯","鄉原古統","A","1","人物","葉火城是石川欽一郎的學生,打下堅實的寫生基礎。"
"葉火城除了畫家身分,還長期擔任什麼職務?","國小校長","報社主筆","銀行經理","議會議員","A","2","人物","葉火城擔任豐原一帶國小校長數十年,是畫家也是教育家。"
"葉火城故鄉豐原的舊地名是?","葫蘆墩","牛罵頭","大墩","貓裏","A","3","歷史","豐原舊稱葫蘆墩,「葫蘆墩美術」即指葉火城帶起的中部美術風氣。"
"葉火城戰後參與創立哪個地區性美術團體?","中部美術協會","南美會","臺陽美協","七星畫壇","A","3","歷史","1954 年中部美術協會成立,葉火城與林之助等共同推動中部美展。"
"廖德政常自家中遠眺、描繪四季變化的山是?","觀音山","合歡山","八卦山","陽明山","A","1","作品","廖德政在天母居所遠望觀音山,將同一座山畫成四季的詩。"
"廖德政的父親廖進平,罹難於哪個歷史事件?","二二八事件","霧社事件","太平洋戰爭","白色恐怖美麗島事件","A","2","歷史","廖進平是二二八事件受難者;廖德政將傷痛化為畫布上的靜謐。"
"廖德政的靜物畫代表作是?","清秋","殘荷","果宴","晨光","A","2","作品","《清秋》(1951)以柔和光線描繪桌上果物,獲省展最高榮譽。"
"廖德政畢業於哪所日本學校?","東京美術學校","帝國美術學校","京都繪畫專門學校","大阪美術學院","A","3","人物","廖德政 1946 年畢業於東京美術學校油畫科,是該校最後一屆臺灣學生之一。"
"1954 年廖德政與張萬傳、陳德旺等人共組哪個畫會?","紀元美術會","臺陽美協","五月畫會","東方畫會","A","3","歷史","紀元美術會延續 MOUVE 的在野精神,重視純粹的繪畫研究。"
"沈哲哉最著名的舞臺題材是?","芭蕾舞者","歌仔戲","布袋戲","交響樂團","A","1","風格","旋轉的芭蕾舞者在沈哲哉筆下化為粉彩色的夢境。"
"沈哲哉出身哪座城市,深耕府城畫壇?","臺南","嘉義","高雄","彰化","A","1","人物","沈哲哉是臺南人,一生執教府城,作育無數美術學子。"
"沈哲哉師承哪兩位前輩畫家?","廖繼春與郭柏川","陳澄波與李梅樹","楊三郎與李石樵","劉啟祥與張萬傳","A","2","人物","沈哲哉少年時受廖繼春啟蒙,後又追隨郭柏川,融兩家之長。"
"沈哲哉畫面中最常出現的花卉是?","薔薇","向日葵","百合","蓮花","A","2","風格","薔薇是沈哲哉浪漫色彩的代名詞,與少女、舞者並列三大主題。"
"沈哲哉長期參與哪個歷史悠久的美術團體?","臺陽美術協會","MOUVE 美術集團","七星畫壇","南溟繪畫研究所","A","3","歷史","沈哲哉是臺陽美術協會資深會員,連年參展並獲獎。"
"林玉山以描繪哪種動物最為聞名?","虎","龍","馬","鷹","A","1","風格","林玉山畫虎威而不猛,被譽為「畫虎大師」,亦精花鳥走獸。"
"林玉山被指定為國寶的膠彩名作是?","蓮池","猛虎圖","大南門","歸途","A","1","作品","《蓮池》(1930)以泥金畫月下荷塘,2015 年被指定為國寶。"
"林玉山晚年長期任教於哪所大學?","臺灣師範大學","臺灣大學","政治大學","文化大學","A","2","人物","林玉山執教師大美術系數十年,詩書畫兼授,桃李滿天下。"
"《蓮池》完成於哪一年?","1930 年","1927 年","1935 年","1942 年","A","3","作品","1930 年林玉山清晨赴嘉義郊外荷塘寫生,完成這件臺展特選鉅作。"
"林玉山 1927 年首回臺展的入選作之一是?","大南門","蓮池","雙虎圖","春江水暖","A","3","歷史","《大南門》與《水牛》讓 20 歲的林玉山躋身「臺展三少年」。"
"呂鐵州最擅長的繪畫題材是?","花鳥","人物","海景","街市","A","1","風格","呂鐵州的花鳥畫精麗絕倫,雞冠花、鬥雞等題材冠絕一時。"
"呂鐵州因屢獲臺展最高榮譽,獲得什麼稱號?","臺展泰斗","膠彩之父","南國畫仙","花鳥聖手","A","2","人物","呂鐵州多次奪得臺展特選,被媒體譽為「臺展泰斗」。"
"呂鐵州的故鄉在哪裡?","桃園大溪","新竹關西","苗栗頭份","宜蘭頭城","A","2","人物","呂鐵州出身大溪,後於大稻埕設繪塾,成為北部東洋畫重鎮。"
"呂鐵州創設哪個研究所,培育膠彩畫人才?","南溟繪畫研究所","臺灣繪畫研究所","雪溪畫館","春萌畫院","A","3","歷史","南溟繪畫研究所(1935)培育出許深州等膠彩畫家,傳承香火。"
"呂鐵州英年早逝,辭世時年僅幾歲?","43 歲","35 歲","50 歲","61 歲","A","3","人物","呂鐵州(1899–1942)因心疾驟逝,臺灣畫壇痛失東洋畫巨匠。"
"被尊稱為「臺灣膠彩畫之父」的畫家是?","林之助","郭雪湖","林玉山","呂鐵州","A","1","人物","林之助為膠彩畫正名、建立教學體系,被尊為臺灣膠彩畫之父。"
"林之助 25 歲時入選日本大展的成名作是?","朝涼","好日","小閒","暮色","A","1","作品","《朝涼》描繪清晨庭園中的少女與山羊,一舉入選奉祝展成名。"
"1977 年,「膠彩畫」這個名稱是由誰提出正名的?","林之助","陳進","陳慧坤","郭雪湖","A","2","歷史","林之助以媒材「以膠調彩」的特質命名,取代具爭議的「東洋畫」舊稱。"
"林之助戰後長期任教於哪所學校?","臺中師範","臺北師範","臺南師範","花蓮師範","A","2","人物","林之助執教臺中師範數十年,讓臺中成為膠彩畫傳承重鎮。"
"《朝涼》入選 1940 年日本哪個大型展覽?","紀元二千六百年奉祝美術展","帝國美術展覽會","二科會展","春陽會展","A","3","歷史","1940 年日本舉辦皇紀2600年奉祝展,《朝涼》入選讓林之助一鳴驚人。"
"陳慧坤的創作橫跨哪三種媒材?","膠彩、水墨與油畫","版畫、雕塑與攝影","水彩、漆畫與陶藝","書法、篆刻與剪紙","A","1","風格","陳慧坤融會三種媒材技法,晚年更將塞尚結構帶入膠彩山水。"
"陳慧坤多次登山寫生的聖山是?","玉山","雪山","大霸尖山","北大武山","A","1","作品","陳慧坤數度上玉山寫生,《玉山靈峰》系列是其高山鉅作。"
"陳慧坤長期任教於哪所大學的美術系?","臺灣師範大學","輔仁大學","東吳大學","中原大學","A","2","人物","陳慧坤執教師大美術系近三十年,林玉山、廖繼春都是同事。"
"陳慧坤以哪處海岸地質景觀為重要寫生母題?","野柳","龍洞","佳樂水","石梯坪","A","3","作品","野柳奇岩的結構感,正好讓陳慧坤實驗塞尚式的形體分析。"
"陳慧坤的女兒是哪位曾任文建會主委的音樂家?","陳郁秀","許常惠","蕭泰然","賴德和","A","3","人物","鋼琴家陳郁秀曾任文建會主委,父女同為臺灣文化界重要人物。"
"蕭如松一生執教、定居於新竹哪個山城?","竹東","北埔","關西","湖口","A","1","人物","蕭如松在竹東任教數十年,故居今為蕭如松藝術園區。"
"蕭如松的水彩風格有什麼鮮明特色?","幾何分割與明澈色彩","厚重的油彩堆疊","潑墨式的狂放","照相寫實的精細","A","2","風格","蕭如松將風景與靜物解構為幾何色面,畫面清澈如晨光。"
"保存蕭如松故居的「蕭如松藝術園區」位於?","新竹竹東","新竹市區","苗栗南庄","桃園龍潭","A","2","人物","園區保留日式宿舍群與畫家生活空間,是竹東的藝文地標。"
"蕭如松最具代表性的作品系列是?","畫室系列","礦坑系列","廟會系列","海港系列","A","3","作品","「畫室」系列以窗光、桌椅與靜物構成澄澈的幾何詩篇。"
"蕭如松的正職身分是什麼?","中學美術教師","職業畫廊畫家","報社插畫家","建築繪圖員","A","3","人物","蕭如松任教竹東高中等校,以一絲不苟的教學與自律聞名。"
"陳夏雨的創作領域是?","雕塑","油畫","膠彩","版畫","A","1","人物","陳夏雨是臺灣第二代雕塑家代表,以極致洗練的塑像聞名。"
"陳夏雨戰後隱居哪座城市,潛心創作數十年?","臺中","臺北","嘉義","花蓮","A","1","人物","陳夏雨隱居臺中工作室,不問名利,日復一日打磨作品。"
"陳夏雨二十出頭便以哪件作品入選日本新文展?","裸婦","少女頭像","農夫","詩人","A","2","作品","《裸婦》(1938)讓年輕的陳夏雨躍上日本官展舞台,連續三年入選。"
"陳夏雨的雕塑風格特色是?","簡練圓潤、靜謐內斂","巨大張揚、稜角分明","色彩繽紛、裝置多媒材","誇張變形、諷刺幽默","A","2","風格","他反覆修改直到形體洗練至極簡,靜謐中蘊含飽滿的生命力。"
"與陳夏雨同輩齊名、同為臺灣第二代雕塑代表的是?","蒲添生","黃土水","楊英風","朱銘","A","3","人物","蒲添生與陳夏雨並稱,黃土水是前輩先驅,楊英風、朱銘則是後起。"
"楊英風晚年的景觀雕塑最常使用哪種材質?","不鏽鋼","木材","陶土","大理石","A","1","風格","楊英風以不鏽鋼鏡面映照環境,讓雕塑與天地融為一體。"
"楊英風的故鄉在哪裡?","宜蘭","基隆","臺東","澎湖","A","1","人物","楊英風生於宜蘭,少年隨父母旅居北平,視野橫跨東西。"
"楊英風曾在哪本雜誌擔任美術編輯長達十一年?","豐年","文星","自由中國","皇冠","A","2","歷史","在《豐年》的歲月讓楊英風深入農村,留下大量鄉土版畫與速寫。"
"1970 年大阪萬國博覽會中華民國館前的巨型雕塑是?","鳳凰來儀","東西門","太魯閣峽谷","龍躍雲端","A","3","作品","《鳳凰來儀》以鮮紅鋼鐵鳳凰驚豔大阪萬博,由貝聿銘設計的展館前展翅。"
"楊英風立於紐約華爾街的不鏽鋼雕塑是?","東西門","鳳凰來儀","水袖","月明","A","3","作品","《東西門》(QE門)1973 年落成於曼哈頓,方圓之間蘊含東方哲思。"
"莊世和被視為臺灣哪一類藝術的先鋒?","前衛抽象藝術","寫實肖像畫","傳統水墨","宗教壁畫","A","1","人物","莊世和 1940 年代即投入抽象創作,是臺灣前衛藝術最早的實踐者之一。"
"莊世和戰後長期深耕哪個縣市,推廣現代藝術?","屏東","臺北","臺中","基隆","A","2","人物","莊世和定居屏東潮州執教,把前衛藝術的種子帶到國境之南。"
"莊世和積極引進哪些西方藝術觀念?","立體派與超現實主義","印象派與寫實主義","浮世繪與工筆","哥德式與巴洛克","A","2","風格","他留日時鑽研立體派、超現實主義等前衛理論,並著述推廣。"
"莊世和在屏東創立哪個美術研究會?","綠舍美術研究會","南溟繪畫研究所","紀元美術會","五月畫會","A","3","歷史","綠舍美術研究會(1957)是屏東現代美術的搖籃。"
"莊世和開始投入抽象與前衛創作是在哪個年代?","1940 年代","1960 年代","1980 年代","1920 年代","A","3","歷史","莊世和留日期間(1940 年代)便創作抽象作品,遠早於戰後現代美術運動。"
